Movie_Name,Year,Duration_Min,Director,Stars,Genre,Rating,Votes,Gross,Metascore
Stalag 17,1953,120,Billy Wilder     ,"William Holden, Don Taylor, Otto Preminger, Robert Strauss","Comedy, Drama, War",8.0,56051,,84                            
Roman Holiday,1953,118,William Wyler     ,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power","Comedy, Romance",8.0,138657,,78                            
Limelight,1952,137,Charles Chaplin     ,"Charles Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton","Drama, Music, Romance",8.0,20502,1.00,
High Noon,1952,85,Fred Zinnemann     ,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges","Drama, Thriller, Western",8.0,104499,9.45,89                            
Jeux interdits,1952,86,René Clément     ,"Georges Poujouly, Brigitte Fossey, Amédée, Laurence Badie","Comedy, Drama, War",8.0,12336,0.01,
Kind Hearts and Coronets,1949,106,Robert Hamer     ,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood","Comedy, Crime",8.0,37496,,
Out of the Past,1947,97,Jacques Tourneur     ,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","Crime, Drama, Film-Noir",8.0,37552,,85                            
A Matter of Life and Death,1946,104,"Michael Powell, Emeric Pressburger     ","David Niven, Kim Hunter, Robert Coote, Kathleen Byron","Drama, Fantasy, Romance",8.0,22165,,
Brief Encounter,1945,86,David Lean     ,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Drama, Romance",8.0,40368,,92                            
The Ox-Bow Incident,1942,75,William A. Wellman     ,"Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn","Drama, Western",8.0,23503,1.64,
The Life and Death of Colonel Blimp,1943,163,"Michael Powell, Emeric Pressburger     ","Roger Livesey, Deborah Kerr, Anton Walbrook, James McKechnie","Drama, Romance, War",8.0,14982,,
The Maltese Falcon,1941,100,John Huston     ,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","Crime, Film-Noir, Mystery",8.0,158752,2.11,97                            
The Shop Around the Corner,1940,99,Ernst Lubitsch     ,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Comedy, Drama, Romance",8.0,33292,0.20,96                            
My Man Godfrey,1936,94,Gregory La Cava     ,"William Powell, Carole Lombard, Alice Brady, Gail Patrick","Comedy, Drama, Romance",8.0,24050,,82                            
Trouble in Paradise,1932,83,Ernst Lubitsch     ,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles","Comedy, Crime, Romance",8.0,14873,1.04,
The Cameraman,1928,76,"Edward Sedgwick, Buster Keaton     ","Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey","Comedy, Drama, Family",8.0,11929,,
Bronenosets Potemkin,1925,75,Sergei Eisenstein     ,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov","Drama, History, Thriller",8.0,57950,0.05,97                            
Der letzte Mann,1924,77,F.W. Murnau     ,"Emil Jannings, Maly Delschaft, Max Hiller, Emilie Kurz",Drama,8.0,14136,0.09,
Körkarlen,1921,107,Victor Sjöström     ,"Victor Sjöström, Hilda Borgström, Tore Svennberg, Astrid Holm","Drama, Fantasy, Horror",8.0,12588,,
Das Cabinet des Dr. Caligari,1920,76,Robert Wiene     ,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover","Horror, Mystery, Thriller",8.0,64020,,
Knives Out,2019,130,Rian Johnson     ,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama",7.9,614797,165.36,82                            
Sonchiriya,2019,143,Abhishek Chaubey     ,"Sushant Singh Rajput, Bhumi Pednekar, Ashutosh Rana, Ranvir Shorey","Action, Crime, Drama",7.9,12050,0.09,
Manbiki kazoku,2018,121,Hirokazu Koreeda     ,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka","Crime, Drama, Thriller",7.9,76350,3.31,93                            
Badhaai ho,2018,124,Amit Ravindernath Sharma     ,"Ayushmann Khurrana, Neena Gupta, Nayim Saifi, Gajraj Rao","Comedy, Drama",7.9,34707,,
Marriage Story,2019,137,Noah Baumbach     ,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Drama, Romance",7.9,305218,2.00,94                            
Super 30,2019,154,Vikas Bahl     ,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena","Biography, Drama",7.9,32074,2.27,
Minnal Murali,2021,158,Basil Joseph     ,"Tovino Thomas, Guru Somasundaram, Aju Varghese, Baiju","Action, Adventure, Comedy",7.9,29564,,
Padman,2018,140,R. Balki     ,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash","Biography, Comedy, Drama",7.9,26344,1.66,
Taeksi woonjunsa,2017,137,Hun Jang     ,"Song Kang-ho, Thomas Kretschmann, Hae-Jin Yoo, Ryu Jun-Yeol","Action, Drama, History",7.9,24655,1.53,69                            
Eteros ego,2016,101,Sotiris Tsafoulias     ,"Pigmalion Dadakaridis, Dimitris Katalifos, Manos Vakousis, Ioanna Kolliopoulou","Crime, Drama, Mystery",7.9,11100,,
Juzni vetar,2018,130,Milos Avramovic     ,"Milos Bikovic, Miodrag Radonjic, Dragan Bjelogrlic, Nebojsa Glogovac","Crime, Drama, Thriller",7.9,11877,,
Togo,2019,113,Ericson Core     ,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","Adventure, Biography, Drama",7.9,48875,,69                            
24,2016,164,Vikram K. Kumar     ,"Suriya, Samantha Ruth Prabhu, Nithya Menen, Saranya Ponvannan","Action, Comedy, Drama",7.9,22234,,
Airlift,2016,130,Raja Menon     ,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Action, Drama, History",7.9,57127,,
M.S. Dhoni: The Untold Story,2016,184,Neeraj Pandey     ,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani","Biography, Drama, Sport",7.9,58103,1.78,
Baby,2015,159,Neeraj Pandey     ,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","Action, Crime, Thriller",7.9,57902,,
Ankhon Dekhi,2013,107,Rajat Kapoor     ,"Sanjay Mishra, Abhinay Raj Singh, Seema Pahwa, Rajat Kapoor","Comedy, Drama",7.9,11699,,
Sing Street,2016,106,John Carney     ,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor","Comedy, Drama, Music",7.9,93833,3.24,79                            
Thor: Ragnarok,2017,130,Taika Waititi     ,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Action, Adventure, Comedy",7.9,742079,315.06,74                            
Ugly,2013,128,Anurag Kashyap     ,"Rahul Bhat, Ronit Roy, Tejaswini Kolhapure, Vineet Kumar Singh","Crime, Drama, Mystery",7.9,22103,,
Jojo Rabbit,2019,108,Taika Waititi     ,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",7.9,383488,0.35,58                            
Wonder,2017,113,Stephen Chbosky     ,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts","Drama, Family",7.9,164087,132.42,66                            
Arrival,2016,116,Denis Villeneuve     ,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Drama, Mystery, Sci-Fi",7.9,686820,100.55,81                            
Gully Boy,2019,154,Zoya Akhtar     ,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz","Drama, Music, Romance",7.9,39769,5.57,65                            
Short Term 12,2013,96,Destin Daniel Cretton     ,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",Drama,7.9,88038,1.01,82                            
Serbuan maut 2: Berandal,2014,150,Gareth Evans     ,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","Action, Crime, Thriller",7.9,123580,2.63,71                            
Before Midnight,2013,109,Richard Linklater     ,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed","Drama, Romance",7.9,158117,8.11,94                            
Vishwaroopam,2013,148,Kamal Haasan     ,"Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose","Action, Thriller",7.9,40287,,
X-Men: Days of Future Past,2014,132,Bryan Singer     ,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Action, Adventure, Sci-Fi",7.9,709632,233.92,75                            
The Batman,2022,176,Matt Reeves     ,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","Action, Crime, Drama",7.9,606325,,72                            
Bohemian Rhapsody,2018,134,Bryan Singer     ,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music",7.9,533929,216.43,49                            
Hoje Eu Quero Voltar Sozinho,2014,96,Daniel Ribeiro     ,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano","Drama, Romance",7.9,25623,0.10,71                            
The Artist,2011,100,Michel Hazanavicius     ,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell","Comedy, Drama, Romance",7.9,241485,44.67,89                            
Edge of Tomorrow,2014,113,Doug Liman     ,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi",7.9,673116,100.21,71                            
Amour,2012,127,Michael Haneke     ,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Drama,7.9,100616,6.74,94                            
Darbareye Elly,2009,119,Asghar Farhadi     ,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati","Drama, Mystery",7.9,53699,0.11,87                            
Dev.D,2009,144,Anurag Kashyap     ,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","Comedy, Drama, Romance",7.9,30855,0.01,
My Name Is Khan,2010,165,Karan Johar     ,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane","Adventure, Drama, Romance",7.9,107296,4.02,50                            
Låt den rätte komma in,2008,114,Tomas Alfredson     ,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Drama, Fantasy, Horror",7.9,217061,2.12,82                            
District 9,2009,112,Neill Blomkamp     ,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt","Action, Sci-Fi, Thriller",7.9,679398,115.65,81                            
The Wrestler,2008,109,Darren Aronofsky     ,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","Drama, Sport",7.9,306133,26.24,80                            
Jab We Met,2007,138,Imtiaz Ali     ,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa","Comedy, Drama, Romance",7.9,53345,0.41,
Mimi,2021,132,"Rajesh Bhatia, Laxman Utekar     ","Kriti Sanon, Evelyn Edwards, Pankaj Tripathi, Sai Tamhankar","Comedy, Drama",7.9,39221,,
Aruitemo aruitemo,2008,115,Hirokazu Koreeda     ,"Hiroshi Abe, Yui Natsukawa, You, Kazuya Takahashi",Drama,7.9,16626,0.16,89                            
Johnny Gaddaar,2007,135,Sriram Raghavan     ,"Dharmendra, Rimi Sen, Ashwini Kalsekar, Neil Nitin Mukesh","Crime, Drama, Mystery",7.9,12461,,
Boyhood,2014,165,Richard Linklater     ,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",Drama,7.9,354167,25.38,100                            
"4 luni, 3 saptamâni si 2 zile",2007,113,Cristian Mungiu     ,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",Drama,7.9,60512,1.19,97                            
Avaze gonjeshk-ha,2008,96,Majid Majidi     ,"Mohammad Amir Naji, Maryam Akbari, Kamran Dehghan, Hamid Aghazi","Drama, Family",7.9,10633,0.12,74                            
Klass,2007,99,Ilmar Raag     ,"Vallo Kirs, Pärt Uusberg, Lauri Pedaja, Paula Solvak",Drama,7.9,15114,,
Evangerion shin gekijôban: Ha,2009,112,"Masayuki, Kazuya Tsurumaki, Hideaki Anno, Joe Fria     ","Kotono Mitsuishi, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura","Animation, Action, Drama",7.9,21838,0.13,45                            
Star Trek,2009,127,J.J. Abrams     ,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi",7.9,602910,257.73,82                            
Dallas Buyers Club,2013,117,Jean-Marc Vallée     ,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Biography, Drama",7.9,486363,27.30,79                            
In Bruges,2008,107,Martin McDonagh     ,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","Comedy, Crime, Drama",7.9,422907,7.76,67                            
The Man from Earth,2007,87,Richard Schenkman     ,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford","Drama, Fantasy, Mystery",7.9,187674,,
Letters from Iwo Jima,2006,141,Clint Eastwood     ,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase","Action, Adventure, Drama",7.9,163025,13.76,89                            
Life of Pi,2012,127,Ang Lee     ,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Adventure, Drama, Fantasy",7.9,627273,124.99,79                            
Fantastic Mr. Fox,2009,87,Wes Anderson     ,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","Animation, Adventure, Comedy",7.9,230835,21.00,83                            
Bin-jip,2004,88,Kim Ki-duk     ,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo","Crime, Drama, Romance",7.9,55389,0.24,72                            
C.R.A.Z.Y.,2005,129,Jean-Marc Vallée     ,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée","Comedy, Drama",7.9,32997,,81                            
Vozvrashchenie,2003,110,Andrey Zvyagintsev     ,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Drama,7.9,45651,0.50,82                            
Iron Man,2008,126,Jon Favreau     ,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi",7.9,1049910,318.41,79                            
Shaun of the Dead,2004,99,Edgar Wright     ,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror",7.9,555918,13.54,76                            
Kal Ho Naa Ho,2003,186,Nikkhil Advani     ,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Comedy, Drama, Musical",7.9,69537,1.79,54                            
Gegen die Wand,2004,121,Fatih Akin     ,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie","Drama, Romance",7.9,54541,,78                            
Mystic River,2003,138,Clint Eastwood     ,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","Crime, Drama, Mystery",7.9,455429,90.14,84                            
Lakshya,2004,186,Farhan Akhtar     ,"Hrithik Roshan, Preity Zinta, Amitabh Bachchan, Om Puri","Action, Drama, Romance",7.9,23624,0.75,
Harry Potter and the Prisoner of Azkaban,2004,142,Alfonso Cuarón     ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",7.9,628073,249.36,82                            
Ying xiong,2002,120,Yimou Zhang     ,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang","Action, Adventure, Drama",7.9,181604,53.71,85                            
Hable con ella,2002,112,Pedro Almodóvar     ,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling","Drama, Mystery, Romance",7.9,112647,9.28,86                            
No Man's Land,2001,98,Danis Tanovic     ,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Comedy, Drama, War",7.9,47270,1.06,84                            
The Bourne Identity,2002,119,Doug Liman     ,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen","Action, Mystery, Thriller",7.9,545627,121.66,68                            
Nueve reinas,2000,114,Fabián Bielinsky     ,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra","Crime, Drama, Thriller",7.9,53183,1.22,80                            
Hey Ram,2000,186,Kamal Haasan     ,"Kamal Haasan, Shah Rukh Khan, Rani Mukerji, Hema Malini","Crime, Drama, History",7.9,13032,0.27,
Children of Men,2006,109,Alfonso Cuarón     ,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","Action, Drama, Sci-Fi",7.9,499125,35.55,84                            
Wo hu cang long,2000,120,Ang Lee     ,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen","Action, Adventure, Drama",7.9,269295,128.08,94                            
Almost Famous,2000,122,Cameron Crowe     ,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand","Adventure, Comedy, Drama",7.9,276029,32.53,90                            
Dancer in the Dark,2000,140,Lars von Trier     ,"Björk, Catherine Deneuve, David Morse, Peter Stormare","Crime, Drama, Musical",7.9,110177,4.18,61                            
Mulholland Dr.,2001,147,David Lynch     ,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","Drama, Mystery, Thriller",7.9,354129,7.22,85                            
Mia aioniotita kai mia mera,1998,137,Theodoros Angelopoulos     ,"Bruno Ganz, Isabelle Renauld, Fabrizio Bentivoglio, Ahilleas Skevis",Drama,7.9,12920,0.11,80                            
Shrek,2001,90,"Andrew Adamson, Vicky Jenson     ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","Animation, Adventure, Comedy",7.9,672088,267.67,84                            
Toy Story 2,1999,92,"John Lasseter, Ash Brannon, Lee Unkrich     ","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","Animation, Adventure, Comedy",7.9,577908,245.85,88                            
Titanic,1997,194,James Cameron     ,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drama, Romance",7.9,1161504,659.33,75                            
Knockin' on Heaven's Door,1997,87,Thomas Jahn     ,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu","Action, Crime, Comedy",7.9,30770,0.00,
Border,1997,176,J.P. Dutta     ,"Sunny Deol, Suniel Shetty, Akshaye Khanna, Jackie Shroff","Action, Drama, History",7.9,16368,,
Boogie Nights,1997,155,Paul Thomas Anderson     ,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Drama,7.9,265407,26.40,85                            
Mimi wo sumaseba,1995,111,Yoshifumi Kondô     ,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi","Animation, Drama, Family",7.9,62765,,75                            
Kôkaku Kidôtai,1995,83,Mamoru Oshii     ,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera","Animation, Action, Crime",7.9,143084,0.52,76                            
Once Were Warriors,1994,102,Lee Tamahori     ,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga","Crime, Drama",7.9,34505,2.20,77                            
True Romance,1993,119,Tony Scott     ,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","Crime, Drama, Romance",7.9,226839,12.28,59                            
Trois couleurs: Bleu,1993,94,Krzysztof Kieslowski     ,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent","Drama, Music, Mystery",7.9,102207,1.32,85                            
The Nightmare Before Christmas,1993,76,Henry Selick     ,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Animation, Family, Fantasy",7.9,333494,75.08,82                            
Carlito's Way,1993,144,Brian De Palma     ,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","Crime, Drama, Thriller",7.9,218386,36.95,65                            
Bound by Honor,1993,180,Taylor Hackford     ,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Crime, Drama",7.9,31563,4.50,47                            
Edward Scissorhands,1990,105,Tim Burton     ,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall","Drama, Fantasy, Romance",7.9,487772,56.36,74                            
My Left Foot: The Story of Christy Brown,1989,103,Jim Sheridan     ,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan","Biography, Drama",7.9,74622,14.74,97                            
Do the Right Thing,1989,120,Spike Lee     ,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","Comedy, Drama",7.9,102386,27.55,93                            
The Untouchables,1987,119,Brian De Palma     ,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith","Crime, Drama, Thriller",7.9,309162,76.27,79                            
Tampopo,1985,114,Jûzô Itami     ,"Ken Watanabe, Tsutomu Yamazaki, Nobuko Miyamoto, Kôji Yakusho",Comedy,7.9,19471,0.22,87                            
Sacrifice,1986,149,Andrei Tarkovsky     ,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",Drama,7.9,28487,0.30,
Hannah and Her Sisters,1986,107,Woody Allen     ,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey","Comedy, Drama",7.9,71830,40.08,90                            
Mishima: A Life in Four Chapters,1985,120,Paul Schrader     ,"Ken Ogata, Masayuki Shionoya, Hiroshi Mikami, Junya Fukuda","Biography, Drama",7.9,11675,0.44,81                            
Brazil,1985,132,Terry Gilliam     ,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond","Drama, Sci-Fi",7.9,200927,9.93,84                            
This Is Spinal Tap,1984,82,Rob Reiner     ,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer","Comedy, Music",7.9,139947,4.74,92                            
A Christmas Story,1983,93,Bob Clark     ,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","Comedy, Family",7.9,147737,20.61,77                            
E.T. the Extra-Terrestrial,1982,115,Steven Spielberg     ,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace","Adventure, Family, Sci-Fi",7.9,407342,435.11,91                            
Kagemusha,1980,180,Akira Kurosawa     ,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu","Drama, History, War",7.9,35835,,84                            
The Blues Brothers,1980,133,John Landis     ,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy","Action, Adventure, Comedy",7.9,199490,57.23,60                            
Opening Night,1977,144,John Cassavetes     ,"Gena Rowlands, John Cassavetes, Ben Gazzara, Joan Blondell",Drama,7.9,10859,,69                            
Manhattan,1979,96,Woody Allen     ,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy","Comedy, Drama, Romance",7.9,140469,45.70,83                            
Cría cuervos,1976,105,Carlos Saura     ,"Ana Torrent, Conchita Pérez, Mayte Sanchez, Geraldine Chaplin",Drama,7.9,10268,,
All the President's Men,1976,138,Alan J. Pakula     ,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","Drama, History, Thriller",7.9,115896,70.60,84                            
Amarcord,1973,123,Federico Fellini     ,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia","Comedy, Drama",7.9,43785,0.58,
Alice in den Städten,1974,113,Wim Wenders     ,"Yella Rottländer, Rüdiger Vogler, Lisa Kreuzer, Edda Köchl",Drama,7.9,11895,,78                            
Harold and Maude,1971,91,Hal Ashby     ,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Comedy, Drama, Romance",7.9,77665,,62                            
Patton,1970,172,Franklin J. Schaffner     ,"George C. Scott, Karl Malden, Stephen Young, Michael Strong","Biography, Drama, War",7.9,102366,61.70,91                            
Il conformista,1970,113,Bernardo Bertolucci     ,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",Drama,7.9,30722,0.54,100                            
Le cercle rouge,1970,140,Jean-Pierre Melville     ,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand","Crime, Drama, Thriller",7.9,25661,0.37,91                            
The Wild Bunch,1969,145,Sam Peckinpah     ,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","Action, Adventure, Western",7.9,84879,12.06,97                            
Kes,1969,111,Ken Loach     ,"David Bradley, Brian Glover, Freddie Fletcher, Lynne Perrie","Drama, Family",7.9,21089,,
The Lion in Winter,1968,134,Anthony Harvey     ,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","Biography, Drama, History",7.9,31684,22.28,
In the Heat of the Night,1967,110,Norman Jewison     ,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant","Drama, Mystery, Thriller",7.9,76672,24.38,75                            
In Cold Blood,1967,134,Richard Brooks     ,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart","Biography, Crime, Drama",7.9,26764,,89                            
La grande vadrouille,1966,132,Gérard Oury     ,"Bourvil, Louis de Funès, Claudio Brook, Andréa Parisy","Adventure, Comedy, War",7.9,18207,,
Dai-bosatsu tôge,1966,120,Kihachi Okamoto     ,"Tatsuya Nakadai, Michiyo Aratama, Yûzô Kayama, Yôko Naitô","Action, Drama",7.9,11138,,
The Hill,1965,123,Sidney Lumet     ,"Sean Connery, Harry Andrews, Ian Bannen, Alfred Lynch","Drama, War",7.9,14051,,81                            
Doctor Zhivago,1965,197,David Lean     ,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","Drama, Romance, War",7.9,76846,111.72,69                            
Per un pugno di dollari,1964,99,Sergio Leone     ,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy","Action, Drama, Western",7.9,217275,14.50,65                            
Onibaba,1964,103,Kaneto Shindô     ,"Nobuko Otowa, Jitsuko Yoshimura, Kei Satô, Jûkichi Uno","Drama, Horror, Thriller",7.9,19274,,
Kaidan,1964,183,Masaki Kobayashi     ,"Rentarô Mikuni, Michiyo Aratama, Misako Watanabe, Kenjirô Ishiyama","Drama, Fantasy, Horror",7.9,17911,,
Charade,1963,113,Stanley Donen     ,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn","Comedy, Mystery, Romance",7.9,77853,13.47,83                            
Vivre sa vie: Film en douze tableaux,1962,80,Jean-Luc Godard     ,"Anna Karina, Sady Rebbot, André S. Labarthe, Guylaine Schlumberger",Drama,7.9,32194,,
The Manchurian Candidate,1962,126,John Frankenheimer     ,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury","Drama, Thriller",7.9,75809,,94                            
Cléo de 5 à 7,1962,90,Agnès Varda     ,"Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck","Comedy, Drama, Music",7.9,22485,,
"One, Two, Three",1961,104,Billy Wilder     ,"James Cagney, Horst Buchholz, Pamela Tiffin, Arlene Francis",Comedy,7.9,21419,,73                            
Spartacus,1960,197,Stanley Kubrick     ,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton","Adventure, Biography, Drama",7.9,135192,30.00,87                            
Hiroshima mon amour,1959,90,Alain Resnais     ,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud","Drama, Romance",7.9,32445,0.09,
I soliti ignoti,1958,106,Mario Monicelli     ,"Vittorio Gassman, Marcello Mastroianni, Renato Salvatori, Totò","Comedy, Crime",7.9,10580,,
Cat on a Hot Tin Roof,1958,108,Richard Brooks     ,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Drama,7.9,49815,17.57,84                            
The Big Country,1958,166,William Wyler     ,"Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston","Romance, Western",7.9,18323,,
Auntie Mame,1958,143,Morton DaCosta     ,"Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark","Comedy, Drama, Romance",7.9,11546,23.30,
Ascenseur pour l'échafaud,1958,91,Louis Malle     ,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin","Crime, Drama, Thriller",7.9,25921,0.11,94                            
